07-05-2020;5;26;0
08-05-2020;0;0;0
09-05-2020;0;0;0
10-05-2020;0;0;0
11-05-2020;7;72;0
12-05-2020;2;10;0
13-05-2020;19;39;0
14-05-2020;10;11;0
15-05-2020;14;175;0
16-05-2020;0;0;0
17-05-2020;0;0;0
18-05-2020;8;67;0
19-05-2020;16;69;0
20-05-2020;9;18;0
21-05-2020;0;0;0
22-05-2020;3;3;0
23-05-2020;0;0;0
24-05-2020;0;0;0
25-05-2020;6;118;0
26-05-2020;3;13;0
27-05-2020;11;23;0
28-05-2020;5;99;0
29-05-2020;6;27;0
30-05-2020;0;0;0
31-05-2020;0;0;0
01-06-2020;0;0;0
02-06-2020;22;141;0
03-06-2020;11;634;0
04-06-2020;8;23;0
05-06-2020;14;9;0
06-06-2020;0;0;0
07-06-2020;0;0;0
08-06-2020;25;40;0
09-06-2020;10;53;0
10-06-2020;13;22;0
11-06-2020;14;42;0
12-06-2020;15;319;0
13-06-2020;0;0;0
14-06-2020;0;0;0
15-06-2020;7;20;0
16-06-2020;6;52;0
17-06-2020;15;17;0
18-06-2020;16;17;0
19-06-2020;6;8;0
20-06-2020;0;0;0
21-06-2020;0;0;0
22-06-2020;15;93;0
23-06-2020;35;2389;0
24-06-2020;8;68;0
25-06-2020;20;154;0
26-06-2020;0;1;0
27-06-2020;0;0;0
28-06-2020;3;9;0
29-06-2020;9;44;0
30-06-2020;40;876;0
01-07-2020;34;541;0
02-07-2020;37;385;0
03-07-2020;36;1605;0
04-07-2020;0;0;0
05-07-2020;0;0;0
06-07-2020;8;104;0
07-07-2020;11;101;0
08-07-2020;16;178;0
09-07-2020;34;44;0
10-07-2020;11;263;0
11-07-2020;0;0;0
12-07-2020;3;4;0
13-07-2020;14;314;0
14-07-2020;0;0;0
15-07-2020;2;5;0
16-07-2020;2;12;0
17-07-2020;3;411;0
18-07-2020;0;0;0
19-07-2020;0;0;0
20-07-2020;6;289;0
21-07-2020;15;47;0
22-07-2020;9;105;0
23-07-2020;10;46;0
24-07-2020;22;76;0
25-07-2020;0;0;0
26-07-2020;0;0;0
27-07-2020;46;78;0
28-07-2020;17;43;0
29-07-2020;76;2782;0
30-07-2020;10;50;0
31-07-2020;21;589;0
01-08-2020;0;0;0
02-08-2020;0;0;0
03-08-2020;9;16;0
04-08-2020;14;90;0
05-08-2020;16;88;0
06-08-2020;6;57;0
07-08-2020;13;13;0
08-08-2020;0;0;0
09-08-2020;0;0;0
10-08-2020;10;107;0
11-08-2020;4;6;0
12-08-2020;11;430;0
13-08-2020;7;7;0
14-08-2020;40;1664;0
15-08-2020;0;0;0
16-08-2020;0;0;0
17-08-2020;5;6;0
18-08-2020;30;1548;0
19-08-2020;10;24;0
20-08-2020;7;12;0
21-08-2020;12;12;0
22-08-2020;0;0;0
23-08-2020;0;0;0
24-08-2020;7;7;0
25-08-2020;14;17;0
26-08-2020;14;174;0
27-08-2020;10;31;0
28-08-2020;7;280;0
29-08-2020;0;0;0
30-08-2020;0;0;0
31-08-2020;9;599;0
01-09-2020;16;305;0
02-09-2020;23;49;0
03-09-2020;14;60;0
04-09-2020;17;375;0
05-09-2020;0;0;0
06-09-2020;0;0;0
07-09-2020;39;51;0
08-09-2020;14;17;0
09-09-2020;19;54;0
10-09-2020;12;190;0
11-09-2020;19;486;0
12-09-2020;0;0;0
13-09-2020;0;0;0
14-09-2020;13;42;0
15-09-2020;15;63;0
16-09-2020;17;56;0
17-09-2020;12;19;0
18-09-2020;7;40;0
19-09-2020;0;0;0
20-09-2020;0;0;0
21-09-2020;14;64;0
22-09-2020;65;2028;0
23-09-2020;18;440;0
24-09-2020;35;280;0
25-09-2020;23;213;0
26-09-2020;0;0;0
27-09-2020;0;0;0
28-09-2020;26;506;0
29-09-2020;18;69;0
30-09-2020;18;26;0
01-10-2020;16;16;0
02-10-2020;37;99;0
03-10-2020;0;0;0
04-10-2020;0;0;0
05-10-2020;17;55;0
06-10-2020;15;75;0
07-10-2020;13;15;0
08-10-2020;23;64;0
09-10-2020;17;241;0
10-10-2020;0;0;0
11-10-2020;0;0;0
12-10-2020;18;36;0
13-10-2020;23;177;0
14-10-2020;32;72;0
15-10-2020;16;52;0
16-10-2020;9;68;0
17-10-2020;0;0;0
18-10-2020;0;0;0
19-10-2020;26;719;0
20-10-2020;13;67;0
21-10-2020;9;82;0
22-10-2020;11;716;0
23-10-2020;11;136;0
24-10-2020;0;0;0
25-10-2020;0;182;0
26-10-2020;11;81;0
27-10-2020;11;288;0
28-10-2020;6;23;0
29-10-2020;19;1027;0
30-10-2020;10;402;0
31-10-2020;0;0;0
01-11-2020;0;0;0
02-11-2020;24;1810;0
03-11-2020;9;124;0
04-11-2020;14;129;0
05-11-2020;7;70;0
06-11-2020;8;35;0
07-11-2020;0;0;0
08-11-2020;0;0;0
09-11-2020;5;25;0
10-11-2020;8;67;0
11-11-2020;0;0;0
12-11-2020;8;113;0
13-11-2020;12;128;0
14-11-2020;0;0;0
15-11-2020;0;0;0
16-11-2020;12;200;0
17-11-2020;11;119;0
18-11-2020;8;260;0
19-11-2020;7;34;0
20-11-2020;102;266;0
21-11-2020;0;0;0
22-11-2020;0;0;0
23-11-2020;13;314;0
24-11-2020;14;162;0
25-11-2020;8;30;0
26-11-2020;10;268;0
27-11-2020;8;115;0
28-11-2020;0;0;0
29-11-2020;0;0;0
30-11-2020;16;156;0
01-12-2020;13;176;0
02-12-2020;2;83;0
03-12-2020;18;211;0
04-12-2020;9;111;0
05-12-2020;0;0;0
06-12-2020;0;0;0
07-12-2020;14;93;0
08-12-2020;31;971;0
09-12-2020;10;199;0
10-12-2020;20;276;0
11-12-2020;25;82;0
12-12-2020;0;0;0
13-12-2020;0;0;0
14-12-2020;11;726;0
15-12-2020;12;69;0
16-12-2020;12;260;0
17-12-2020;9;104;0
18-12-2020;16;455;0
19-12-2020;0;0;0
20-12-2020;0;0;0
21-12-2020;9;111;0
22-12-2020;12;237;0
23-12-2020;11;506;0
24-12-2020;9;128;0
25-12-2020;0;0;0
26-12-2020;0;0;0
27-12-2020;0;0;0
28-12-2020;20;123;0
29-12-2020;9;1054;0
30-12-2020;7;164;0
31-12-2020;2;14;0
01-01-2021;0;0;0
02-01-2021;0;0;0
03-01-2021;0;0;0
04-01-2021;11;141;0
05-01-2021;31;504;0
06-01-2021;26;259;0
07-01-2021;26;279;0
08-01-2021;25;132;0
09-01-2021;0;0;0
10-01-2021;0;0;0
11-01-2021;14;23;0
12-01-2021;15;172;0
13-01-2021;32;53;0
14-01-2021;248;262;0
15-01-2021;30;58;0
16-01-2021;0;0;0
17-01-2021;0;0;0
18-01-2021;55;515;0
19-01-2021;32;230;0
20-01-2021;20;51;0
21-01-2021;11;38;0
22-01-2021;16;57;0
23-01-2021;0;0;0
24-01-2021;1;1;0
25-01-2021;25;55;0
26-01-2021;15;16;0
27-01-2021;25;196;0
28-01-2021;21;33;0
29-01-2021;20;19;0
30-01-2021;0;0;0
31-01-2021;0;0;0
01-02-2021;11;47;0
02-02-2021;23;70;0
03-02-2021;25;495;0
04-02-2021;26;186;0
05-02-2021;39;172;0
06-02-2021;0;0;0
07-02-2021;0;0;0
08-02-2021;25;49;0
09-02-2021;24;46;0
10-02-2021;29;268;0
11-02-2021;25;391;0
12-02-2021;31;307;0
13-02-2021;0;0;0
14-02-2021;0;0;0
15-02-2021;13;44;0
16-02-2021;25;60;0
17-02-2021;19;147;0
18-02-2021;17;32;0
19-02-2021;44;987;0
20-02-2021;0;0;0
21-02-2021;0;0;0
22-02-2021;20;518;0
23-02-2021;26;290;0
24-02-2021;32;52;0
25-02-2021;14;92;0
26-02-2021;27;143;0
27-02-2021;0;0;0
28-02-2021;0;0;0
01-03-2021;30;65;0
02-03-2021;32;153;0
03-03-2021;25;175;0
04-03-2021;16;51;0
05-03-2021;22;49;0
06-03-2021;0;0;0
07-03-2021;0;0;0
08-03-2021;19;1511;0
09-03-2021;32;352;0
10-03-2021;22;494;0
11-03-2021;19;99;0
12-03-2021;15;19;0
13-03-2021;0;0;0
14-03-2021;0;0;0
15-03-2021;13;16;0
16-03-2021;24;296;0
17-03-2021;18;28;0
18-03-2021;18;437;0
19-03-2021;14;139;0
20-03-2021;0;0;0
21-03-2021;0;0;0
22-03-2021;14;279;0
23-03-2021;39;439;0
24-03-2021;15;122;0
25-03-2021;27;747;0
26-03-2021;13;467;0
27-03-2021;0;0;0
28-03-2021;0;0;0
29-03-2021;15;112;0
30-03-2021;19;23;0
31-03-2021;31;259;0
01-04-2021;25;198;0
02-04-2021;24;602;0
03-04-2021;0;0;0
04-04-2021;0;0;0
05-04-2021;1;1;0
06-04-2021;21;290;0
07-04-2021;55;566;0
08-04-2021;50;832;0
09-04-2021;14;216;0
10-04-2021;0;0;0
11-04-2021;0;0;0
12-04-2021;57;73;0
13-04-2021;28;51;0
14-04-2021;12;124;0
15-04-2021;18;342;0
16-04-2021;17;140;0
17-04-2021;0;0;0
18-04-2021;0;0;0
19-04-2021;8;24;0
20-04-2021;15;47;0
21-04-2021;37;2253;0
22-04-2021;16;21;0
23-04-2021;18;416;0
24-04-2021;0;0;0
25-04-2021;0;0;0
26-04-2021;16;135;0
27-04-2021;20;428;0
28-04-2021;22;365;0
29-04-2021;16;46;0
30-04-2021;22;141;0
01-05-2021;0;0;0
02-05-2021;0;0;0
03-05-2021;25;165;0
04-05-2021;28;97;0
05-05-2021;35;184;0
06-05-2021;21;55;0
07-05-2021;24;49;0
08-05-2021;0;0;0
09-05-2021;0;0;0
10-05-2021;16;441;0
11-05-2021;14;116;0
12-05-2021;21;91;0
13-05-2021;0;0;0
14-05-2021;7;44;0
15-05-2021;0;0;0
16-05-2021;0;0;0
17-05-2021;27;460;0
18-05-2021;38;993;0
19-05-2021;11;53;0
20-05-2021;23;86;0
21-05-2021;28;1350;0
22-05-2021;0;0;0
23-05-2021;0;0;0
24-05-2021;0;0;0
25-05-2021;16;129;0
26-05-2021;33;118;0
27-05-2021;19;349;0
28-05-2021;21;39;0
29-05-2021;0;0;0
30-05-2021;0;0;0
31-05-2021;14;82;0
01-06-2021;17;413;0
02-06-2021;26;161;0
03-06-2021;21;104;0
04-06-2021;11;24;0
05-06-2021;0;0;0
06-06-2021;0;0;0
07-06-2021;26;80;0
08-06-2021;12;17;0
09-06-2021;56;126;0
10-06-2021;17;75;0
11-06-2021;20;135;0
12-06-2021;0;0;0
13-06-2021;0;0;0
14-06-2021;24;91;0
15-06-2021;26;103;0
16-06-2021;29;204;0
17-06-2021;19;204;0
18-06-2021;20;155;0
19-06-2021;0;0;0
20-06-2021;1;1;0
21-06-2021;36;356;0
22-06-2021;28;34;0
23-06-2021;17;32;0
24-06-2021;23;161;0
25-06-2021;18;51;0
26-06-2021;0;0;0
27-06-2021;0;0;0
28-06-2021;14;44;0
29-06-2021;27;84;0
30-06-2021;17;58;0
01-07-2021;30;60;0
02-07-2021;21;86;0
03-07-2021;0;0;0
04-07-2021;0;0;0
05-07-2021;26;90;0
06-07-2021;32;79;0
07-07-2021;17;26;0
08-07-2021;22;141;0
09-07-2021;23;131;0
10-07-2021;0;0;0
11-07-2021;0;0;0
12-07-2021;18;28;0
13-07-2021;34;98;0
14-07-2021;0;0;0
15-07-2021;14;92;0
16-07-2021;21;33;0
17-07-2021;0;0;0
18-07-2021;0;0;0
19-07-2021;12;16;0
20-07-2021;18;56;0
21-07-2021;22;26;0
22-07-2021;20;113;0
23-07-2021;39;511;0
24-07-2021;0;0;0
25-07-2021;0;0;0
26-07-2021;25;727;0
27-07-2021;29;398;0
28-07-2021;23;831;0
29-07-2021;11;14;0
30-07-2021;9;35;0
31-07-2021;0;0;0
01-08-2021;0;0;0
02-08-2021;4;41;0
03-08-2021;11;25;0
04-08-2021;11;114;0
05-08-2021;74;321;0
06-08-2021;10;148;0
07-08-2021;0;0;0
08-08-2021;0;0;0
09-08-2021;55;46;0
10-08-2021;20;55;0
11-08-2021;18;108;0
12-08-2021;6;151;0
13-08-2021;13;37;0
14-08-2021;0;0;0
15-08-2021;0;0;0
16-08-2021;23;122;0
17-08-2021;8;29;0
18-08-2021;17;33;0
19-08-2021;21;52;0
20-08-2021;11;36;0
21-08-2021;0;0;0
22-08-2021;0;0;0
23-08-2021;20;20;0
24-08-2021;27;97;0
25-08-2021;31;400;0
26-08-2021;19;25;0
27-08-2021;40;699;0
28-08-2021;0;0;0
29-08-2021;0;0;0
30-08-2021;16;325;0
31-08-2021;14;53;0
01-09-2021;20;253;0
02-09-2021;35;369;0
03-09-2021;34;108;0
04-09-2021;0;0;0
05-09-2021;0;0;0
06-09-2021;19;81;0
07-09-2021;20;46;0
08-09-2021;42;316;0
09-09-2021;17;114;0
10-09-2021;32;518;0
11-09-2021;0;0;0
12-09-2021;0;0;0
13-09-2021;27;60;0
14-09-2021;14;20;0
15-09-2021;25;32;0
16-09-2021;32;1206;0
17-09-2021;16;134;0
18-09-2021;0;0;0
19-09-2021;0;0;0
20-09-2021;12;66;0
21-09-2021;28;726;0
22-09-2021;17;315;0
23-09-2021;35;794;0
24-09-2021;19;116;0
25-09-2021;0;0;0
26-09-2021;0;0;0
27-09-2021;13;72;0
28-09-2021;31;83;0
29-09-2021;27;49;0
30-09-2021;37;60;0
01-10-2021;24;110;0
02-10-2021;0;0;0
03-10-2021;0;0;0
04-10-2021;32;77;0
05-10-2021;45;751;0
06-10-2021;15;62;0
07-10-2021;30;718;0
08-10-2021;15;34;0
09-10-2021;0;0;0
10-10-2021;0;0;0
11-10-2021;29;287;0
12-10-2021;24;251;0
13-10-2021;16;134;0
14-10-2021;44;328;0
15-10-2021;29;53;0
16-10-2021;0;0;0
17-10-2021;0;0;0
18-10-2021;29;271;0
19-10-2021;23;53;0
20-10-2021;30;182;0
21-10-2021;17;163;0
22-10-2021;23;398;0
23-10-2021;0;0;0
24-10-2021;0;0;0
25-10-2021;18;44;0
26-10-2021;31;145;0
27-10-2021;24;173;0
28-10-2021;27;377;0
29-10-2021;26;70;0
30-10-2021;0;0;0
31-10-2021;0;0;0
01-11-2021;0;0;0
02-11-2021;12;17;0
03-11-2021;37;793;0
04-11-2021;28;119;0
05-11-2021;32;231;0
06-11-2021;1;1;0
07-11-2021;0;0;0
08-11-2021;23;270;0
09-11-2021;30;107;0
10-11-2021;25;265;0
11-11-2021;0;0;0
12-11-2021;8;9;0
13-11-2021;0;0;0
14-11-2021;0;0;0
15-11-2021;33;279;0
16-11-2021;23;44;0
17-11-2021;25;261;0
18-11-2021;24;210;0
19-11-2021;19;235;0
20-11-2021;0;0;0
21-11-2021;0;0;0
22-11-2021;21;255;0
23-11-2021;18;119;0
24-11-2021;14;47;0
25-11-2021;26;208;0
26-11-2021;30;273;0
27-11-2021;0;0;0
28-11-2021;0;0;0
29-11-2021;21;255;0
30-11-2021;31;296;0
01-12-2021;13;27;0
02-12-2021;30;584;0
03-12-2021;29;923;0
04-12-2021;0;0;0
05-12-2021;0;0;0
06-12-2021;50;518;0
07-12-2021;56;458;0
08-12-2021;19;57;0
09-12-2021;46;1334;0
10-12-2021;52;298;0
11-12-2021;0;0;0
12-12-2021;0;0;0
13-12-2021;28;350;0
14-12-2021;28;390;0
15-12-2021;19;102;0
16-12-2021;15;61;0
17-12-2021;36;409;0
18-12-2021;0;0;0
19-12-2021;0;0;0
20-12-2021;20;62;0
21-12-2021;14;85;0
22-12-2021;26;367;0
23-12-2021;37;62;0
24-12-2021;30;780;0
25-12-2021;0;0;0
26-12-2021;0;0;0
27-12-2021;109;144;0
28-12-2021;25;70;0
29-12-2021;33;979;0
30-12-2021;11;61;0
31-12-2021;11;111;0
01-01-2022;0;0;0
02-01-2022;0;0;0
03-01-2022;24;52;0
04-01-2022;20;43;0
05-01-2022;19;94;0
06-01-2022;20;150;0
07-01-2022;33;60;0
08-01-2022;0;0;0
09-01-2022;0;0;0
10-01-2022;10;87;0
11-01-2022;24;37;0
12-01-2022;17;266;0
13-01-2022;36;421;0
14-01-2022;39;52;0
15-01-2022;0;0;0
16-01-2022;0;0;0
17-01-2022;34;135;0
18-01-2022;28;431;0
19-01-2022;21;340;0
20-01-2022;19;33;0
21-01-2022;33;178;0
22-01-2022;0;0;0
23-01-2022;0;0;0
24-01-2022;42;542;0
25-01-2022;21;125;0
26-01-2022;37;163;0
27-01-2022;16;78;0
28-01-2022;22;46;0
29-01-2022;0;0;0
30-01-2022;0;0;0
31-01-2022;30;86;0
01-02-2022;25;170;0
02-02-2022;35;96;0
03-02-2022;37;119;0
04-02-2022;29;113;0
05-02-2022;0;0;0
06-02-2022;0;0;0
07-02-2022;26;572;0
08-02-2022;31;206;0
09-02-2022;31;215;0
10-02-2022;23;144;0
11-02-2022;32;153;0
12-02-2022;0;0;0
13-02-2022;0;0;0
14-02-2022;37;573;0
15-02-2022;57;208;0
16-02-2022;30;66;0
17-02-2022;33;83;0
18-02-2022;27;131;0
19-02-2022;0;0;0
20-02-2022;0;0;0
21-02-2022;60;1932;0
22-02-2022;40;188;0
23-02-2022;39;741;0
24-02-2022;39;199;0
25-02-2022;24;464;0
26-02-2022;0;0;0
27-02-2022;0;0;0
28-02-2022;50;286;0
01-03-2022;44;148;0
02-03-2022;28;143;0
03-03-2022;28;230;0
04-03-2022;33;56;0
05-03-2022;0;0;0
06-03-2022;0;0;0
07-03-2022;54;296;0
08-03-2022;40;293;0
09-03-2022;27;412;0
10-03-2022;40;1289;0
11-03-2022;12;28;0
12-03-2022;0;0;0
13-03-2022;0;0;0
14-03-2022;31;307;0
15-03-2022;49;306;0
16-03-2022;22;24;0
17-03-2022;26;56;0
18-03-2022;26;152;0
19-03-2022;0;0;0
20-03-2022;0;0;0
21-03-2022;27;118;0
22-03-2022;29;252;0
23-03-2022;21;38;0
24-03-2022;23;75;0
25-03-2022;23;46;0
26-03-2022;0;0;0
27-03-2022;0;0;0
28-03-2022;35;97;0
29-03-2022;36;622;0
30-03-2022;27;69;0
31-03-2022;21;212;0
01-04-2022;40;66;0
02-04-2022;0;0;0
03-04-2022;0;0;0
04-04-2022;53;167;0
05-04-2022;34;65;0
06-04-2022;30;218;0
07-04-2022;28;67;0
08-04-2022;27;48;0
09-04-2022;0;0;0
10-04-2022;0;0;0
11-04-2022;28;158;0
12-04-2022;33;234;0
13-04-2022;20;171;0
14-04-2022;44;89;0
15-04-2022;28;143;0
16-04-2022;0;0;0
17-04-2022;0;0;0
18-04-2022;0;0;0
19-04-2022;10;11;0
20-04-2022;22;189;0
21-04-2022;29;161;0
22-04-2022;27;119;0
23-04-2022;0;0;0
24-04-2022;0;0;0
25-04-2022;36;530;0
26-04-2022;35;63;0
27-04-2022;30;395;0
28-04-2022;25;293;0
29-04-2022;21;51;0
30-04-2022;0;0;0
01-05-2022;0;0;0
02-05-2022;28;61;0
03-05-2022;19;419;0
04-05-2022;18;27;0
05-05-2022;22;223;0
06-05-2022;13;50;0
07-05-2022;0;0;0
08-05-2022;0;0;0
09-05-2022;9;56;0
10-05-2022;24;84;0
11-05-2022;35;273;0
12-05-2022;9;75;0
13-05-2022;79;114;0
14-05-2022;0;0;0
15-05-2022;0;0;0
16-05-2022;35;1170;0
17-05-2022;47;252;0
18-05-2022;37;522;0
19-05-2022;23;48;0
20-05-2022;47;71;0
21-05-2022;0;0;0
22-05-2022;0;0;0
23-05-2022;38;205;0
24-05-2022;35;133;0
25-05-2022;13;13;0
26-05-2022;0;0;0
27-05-2022;13;31;0
28-05-2022;0;0;0
29-05-2022;0;0;0
30-05-2022;14;26;0
31-05-2022;24;61;0
01-06-2022;35;114;0
02-06-2022;33;157;0
03-06-2022;37;188;0
04-06-2022;0;0;0
05-06-2022;0;0;0
06-06-2022;0;0;0
07-06-2022;43;274;0
08-06-2022;30;256;0
09-06-2022;25;101;0
10-06-2022;39;187;0
11-06-2022;0;0;0
12-06-2022;0;0;0
13-06-2022;37;393;0
14-06-2022;43;162;0
15-06-2022;14;15;0
16-06-2022;29;198;0
17-06-2022;30;70;0
18-06-2022;0;0;0
19-06-2022;0;0;0
20-06-2022;28;199;0
21-06-2022;31;144;0
22-06-2022;24;51;0
23-06-2022;29;71;0
24-06-2022;44;133;0
25-06-2022;0;0;0
26-06-2022;0;0;0
27-06-2022;27;104;0
28-06-2022;24;104;0
29-06-2022;20;63;0
30-06-2022;45;497;0
01-07-2022;27;338;0
02-07-2022;0;0;0
03-07-2022;0;0;0
04-07-2022;33;402;0
05-07-2022;35;138;0
06-07-2022;27;37;0
07-07-2022;20;46;0
08-07-2022;34;169;0
09-07-2022;0;0;0
10-07-2022;0;0;0
11-07-2022;29;82;0
12-07-2022;21;28;0
13-07-2022;21;83;0
14-07-2022;0;0;0
15-07-2022;14;88;0
16-07-2022;0;0;0
17-07-2022;0;0;0
18-07-2022;35;43;0
19-07-2022;26;92;0
20-07-2022;16;37;0
21-07-2022;14;31;0
22-07-2022;16;130;0
23-07-2022;0;0;0
24-07-2022;0;0;0
25-07-2022;36;102;0
26-07-2022;41;143;0
27-07-2022;34;120;0
28-07-2022;23;66;0
29-07-2022;40;396;0
30-07-2022;0;0;0
31-07-2022;0;0;0
01-08-2022;35;144;0
02-08-2022;26;87;0
03-08-2022;52;164;0
04-08-2022;16;269;0
05-08-2022;35;545;0
06-08-2022;0;0;0
07-08-2022;0;0;0
08-08-2022;47;117;0
09-08-2022;18;47;0
10-08-2022;35;221;0
11-08-2022;14;156;0
12-08-2022;18;51;0
13-08-2022;0;0;0
14-08-2022;0;0;0
15-08-2022;0;0;0
16-08-2022;24;139;0
17-08-2022;17;190;0
18-08-2022;15;24;0
19-08-2022;11;12;0
20-08-2022;0;0;0
21-08-2022;0;0;0
22-08-2022;32;751;0
23-08-2022;42;246;0
24-08-2022;42;395;0
25-08-2022;57;2921;0
26-08-2022;25;44;0
27-08-2022;0;0;0
28-08-2022;0;0;0
29-08-2022;29;168;0
30-08-2022;34;275;0
31-08-2022;36;148;0
01-09-2022;63;747;0
02-09-2022;33;94;0
03-09-2022;0;0;0
04-09-2022;0;0;0
05-09-2022;37;81;0
06-09-2022;35;232;0
07-09-2022;53;771;0
08-09-2022;59;373;0
09-09-2022;38;437;0
10-09-2022;2;62;0
11-09-2022;0;0;0
12-09-2022;23;62;0
13-09-2022;47;285;0
14-09-2022;29;204;0
15-09-2022;29;662;0
16-09-2022;35;49;0
17-09-2022;0;0;0
18-09-2022;0;0;0
19-09-2022;80;159;0
20-09-2022;39;90;0
21-09-2022;30;36;0
22-09-2022;20;271;0
23-09-2022;51;206;0
24-09-2022;0;0;0
25-09-2022;1;20;0
26-09-2022;22;589;0
27-09-2022;30;174;0
28-09-2022;34;147;0
29-09-2022;30;128;0
30-09-2022;49;453;0
01-10-2022;0;0;0
02-10-2022;0;0;0
03-10-2022;30;62;0
04-10-2022;50;943;0
05-10-2022;42;150;0
06-10-2022;32;73;0
07-10-2022;33;135;0
08-10-2022;0;0;0
09-10-2022;0;0;0
10-10-2022;21;79;0
11-10-2022;59;1246;0
12-10-2022;41;146;0
13-10-2022;41;77;0
14-10-2022;29;59;0
15-10-2022;0;0;0
16-10-2022;0;0;0
17-10-2022;43;748;0
18-10-2022;29;573;0
19-10-2022;51;925;0
20-10-2022;42;326;0
21-10-2022;36;586;0
22-10-2022;0;0;0
23-10-2022;0;0;0
24-10-2022;32;360;0
25-10-2022;37;371;0
26-10-2022;38;292;0
27-10-2022;29;185;0
28-10-2022;63;526;0
29-10-2022;0;0;0
30-10-2022;1;1;0
31-10-2022;37;567;0
01-11-2022;0;0;0
02-11-2022;24;184;0
03-11-2022;30;82;0
04-11-2022;38;108;0
05-11-2022;0;0;0
06-11-2022;0;0;0
07-11-2022;29;134;0
08-11-2022;67;293;0
09-11-2022;34;188;0
10-11-2022;31;83;0
11-11-2022;0;0;0
12-11-2022;0;0;0
13-11-2022;0;0;0
14-11-2022;25;268;0
15-11-2022;40;863;0
16-11-2022;22;133;0
17-11-2022;25;178;0
18-11-2022;11;14;0
19-11-2022;0;0;0
20-11-2022;0;0;0
21-11-2022;59;441;0
22-11-2022;38;224;0
23-11-2022;33;418;0
24-11-2022;18;47;0
25-11-2022;24;85;0
26-11-2022;0;0;0
27-11-2022;0;0;0
28-11-2022;28;108;0
29-11-2022;25;103;0
30-11-2022;42;64;0
01-12-2022;26;41;0
02-12-2022;21;26;0
03-12-2022;0;0;0
04-12-2022;0;0;0
05-12-2022;45;186;0
06-12-2022;38;433;0
07-12-2022;36;532;0
08-12-2022;58;2544;0
09-12-2022;26;292;0
10-12-2022;0;0;0
